timestamp,left_signal,right_signal
261.98333333333335,-1.0272086,0.70252144
261.9866666666667,-1.0358367,0.70112306
261.99,-1.0463749,0.69909036
261.99333333333334,-1.0565811,0.6968897
261.99666666666667,-1.0668072,0.69467694
262.0,-1.0765246,0.6922891
262.00333333333333,-1.0852789,0.6895549
262.00666666666666,-1.0933782,0.6864579
262.01,-1.1000842,0.68340725
262.0133333333333,-1.1058418,0.6803276
262.01666666666665,-1.1095192,0.67676204
262.02,-1.1116896,0.6734786
262.0233333333333,-1.1125233,0.67024577
262.02666666666664,-1.111547,0.6669358
262.03,-1.1091443,0.66355234
262.03333333333336,-1.104993,0.6600432
262.0366666666667,-1.0988706,0.65648687
262.04,-1.0919669,0.6525813
262.04333333333335,-1.0833763,0.64874715
262.0466666666667,-1.0731726,0.6446499
262.05,-1.0612226,0.6407273
262.05333333333334,-1.0475856,0.63667303
262.0566666666667,-1.0322827,0.63266546
262.06,-1.0155785,0.6285314
262.06333333333333,-0.99683785,0.6244375
262.06666666666666,-0.97662115,0.6201778
262.07,-0.9548545,0.61632097
262.0733333333333,-0.93141276,0.61275667
262.07666666666665,-0.90672666,0.60872823
262.08,-0.8807769,0.60500234
262.0833333333333,-0.85337377,0.6016773
262.08666666666664,-0.82487136,0.59856623
262.09,-0.7950406,0.5953582
262.0933333333333,-0.76431113,0.5925977
262.0966666666667,-0.73246574,0.59021676
262.1,-0.69978774,0.5878268
262.10333333333335,-0.66603917,0.5856359
262.1066666666667,-0.63129133,0.583913
262.11,-0.5957219,0.5825553
262.11333333333334,-0.55945885,0.58123803
262.1166666666667,-0.52215946,0.58045954
262.12,-0.48415256,0.57967997
262.12333333333333,-0.44535258,0.5797089
262.12666666666667,-0.40584353,0.5797793
262.13,-0.36600336,0.5806678
262.1333333333333,-0.3255144,0.5819443
262.13666666666666,-0.28457183,0.5838215
262.14,-0.24333504,0.58603525
262.1433333333333,-0.20170319,0.5881986
262.14666666666665,-0.15992135,0.59157354
262.15,-0.1180313,0.59514844
262.1533333333333,-0.07610838,0.599007
262.1566666666667,-0.034110367,0.6035354
262.16,0.008393571,0.60909075
262.16333333333336,0.050633222,0.6149025
262.1666666666667,0.09298548,0.62180287
262.17,0.1356366,0.6294848
262.17333333333335,0.17817703,0.63777393
262.1766666666667,0.22055976,0.6466671
262.18,0.2627578,0.6573509
262.18333333333334,0.30428785,0.6682681
262.18666666666667,0.3453739,0.6797807
262.19,0.38598084,0.69246835
262.1933333333333,0.42583382,0.7057586
262.19666666666666,0.4651956,0.71820116
262.2,0.5034155,0.7306946
262.2033333333333,0.5409186,0.74224555
262.20666666666665,0.577108,0.7528306
262.21,0.6125214,0.76210225
262.2133333333333,0.64741695,0.7709167
262.21666666666664,0.6809101,0.7783804
262.22,0.71307796,0.78466284
262.22333333333336,0.74465233,0.78953063
262.2266666666667,0.77437526,0.79257685
262.23,0.80274194,0.7943889
262.23333333333335,0.8299031,0.79495716
262.2366666666667,0.85518456,0.7933269
262.24,0.8793107,0.7904545
262.24333333333334,0.90111077,0.78600895
262.24666666666667,0.9210302,0.77991277
262.25,0.93922234,0.771322
262.25333333333333,0.95504683,0.76177305
262.25666666666666,0.969188,0.75063884
262.26,0.9813421,0.737936
262.2633333333333,0.9911802,0.7233593
262.26666666666665,0.99946725,0.7079977
262.27,1.0051825,0.69140756
262.2733333333333,1.008701,0.67334867
262.27666666666664,1.0102627,0.65402204
262.28,1.0096047,0.63325644
262.28333333333336,1.0066336,0.6116506
262.2866666666667,1.0016325,0.58879316
262.29,0.99416304,0.5645891
262.29333333333335,0.98455095,0.5397272
262.2966666666667,0.9724704,0.5137909
262.3,0.9591811,0.48717502
262.30333333333334,0.9436644,0.45919293
262.3066666666667,0.92616767,0.430571
262.31,0.9080617,0.4011238
262.31333333333333,0.89039505,0.37091076
262.31666666666666,0.8719687,0.33995798
262.32,0.8539477,0.30818325
262.3233333333333,0.83684576,0.27615193
262.32666666666665,0.82119256,0.24368712
262.33,0.80545425,0.21045716
262.3333333333333,0.7906295,0.17669731
262.33666666666664,0.77610934,0.14275053
262.34,0.76193446,0.10931044
262.3433333333333,0.74837285,0.075297
262.3466666666667,0.734957,0.041222923
262.35,0.72195023,0.0070655807
262.35333333333335,0.7083296,-0.027033582
262.3566666666667,0.69468176,-0.06168178
262.36,0.68042624,-0.096443385
262.36333333333334,0.6667809,-0.13101266
262.3666666666667,0.6534136,-0.16578725
262.37,0.64010304,-0.20075306
262.37333333333333,0.62689865,-0.23530065
262.37666666666667,0.6150681,-0.26945728
262.38,0.602625,-0.30390656
262.3833333333333,0.5910966,-0.33774415
262.38666666666666,0.5797352,-0.37161413
262.39,0.5687685,-0.40468362
262.3933333333333,0.5580922,-0.43740806
262.39666666666665,0.5477372,-0.46964502
262.4,0.5377324,-0.50111455
262.4033333333333,0.5283834,-0.5318096
262.4066666666667,0.5184898,-0.5620039
262.41,0.50917035,-0.5914951
262.41333333333336,0.5001425,-0.619931
262.4166666666667,0.49175477,-0.64761794
262.42,0.4834906,-0.67452496
262.42333333333335,0.47560582,-0.7008229
262.4266666666667,0.4685208,-0.72586757
262.43,0.46206486,-0.74985117
262.43333333333334,0.456095,-0.7728418
262.43666666666667,0.45141846,-0.7949447
262.44,0.4471192,-0.8154353
262.4433333333333,0.44314522,-0.8345648
262.44666666666666,0.4400611,-0.8524559
262.45,0.43780988,-0.86917144
262.4533333333333,0.43606818,-0.8843497
262.45666666666665,0.4349028,-0.8981399
262.46,0.43386048,-0.91064876
262.4633333333333,0.4334891,-0.92189604
262.46666666666664,0.4338168,-0.931631
262.47,0.43432978,-0.9397197
262.47333333333336,0.43553534,-0.9465175
262.4766666666667,0.4373792,-0.9521237
262.48,0.43985507,-0.95584565
262.48333333333335,0.44283384,-0.95822555
262.4866666666667,0.44672427,-0.9592246
262.49,0.45205215,-0.95903504
262.49333333333334,0.45773184,-0.9576531
262.49666666666667,0.46324262,-0.95508045
262.5,0.46970955,-0.95180607
262.50333333333333,0.47642642,-0.94843566
262.50666666666666,0.48313993,-0.9440797
262.51,0.48984182,-0.93916076
262.5133333333333,0.49663126,-0.93378574
262.51666666666665,0.5034162,-0.9298147
262.52,0.51043594,-0.92556864
262.5233333333333,0.5173093,-0.9214097
262.52666666666664,0.52403843,-0.9184551
262.53,0.5311749,-0.9167841
262.53333333333336,0.53805023,-0.9148316
262.5366666666667,0.5453054,-0.91355485
262.54,0.5524857,-0.9127717
262.54333333333335,0.5603729,-0.912432
262.5466666666667,0.5677355,-0.9119342
262.55,0.5747466,-0.91172343
262.55333333333334,0.58193326,-0.91189384
262.5566666666667,0.5890541,-0.91269016
262.56,0.59547865,-0.9133368
262.56333333333333,0.60194844,-0.9139473
262.56666666666666,0.6082337,-0.9149696
262.57,0.6142165,-0.9159371
262.5733333333333,0.62054807,-0.916483
262.57666666666665,0.6261627,-0.917315
262.58,0.6321267,-0.91816866
262.5833333333333,0.6382471,-0.91884136
262.58666666666664,0.6441005,-0.9187337
262.59,0.6505885,-0.9187643
262.5933333333333,0.65714216,-0.9188876
262.5966666666667,0.66393495,-0.9192415
262.6,0.6706246,-0.91898423
262.60333333333335,0.6765754,-0.9189434
262.6066666666667,0.6828652,-0.91941094
262.61,0.6886997,-0.9203729
262.61333333333334,0.69385356,-0.9214962
262.6166666666667,0.69833857,-0.9232265
262.62,0.70230573,-0.9257938
262.62333333333333,0.7051679,-0.9295821
262.62666666666667,0.70685315,-0.93417066
262.63,0.7075181,-0.9398418
262.6333333333333,0.707087,-0.94608086
262.63666666666666,0.705227,-0.9532326
262.64,0.7020856,-0.9597673
262.6433333333333,0.6987844,-0.966345
262.64666666666665,0.6941416,-0.97288305
262.65,0.6884008,-0.9792669
262.6533333333333,0.6813663,-0.9848224
262.6566666666667,0.67332387,-0.98921275
262.66,0.66352576,-0.99261963
262.66333333333336,0.6531589,-0.9959177
262.6666666666667,0.6415418,-0.99733627
262.67,0.6282939,-0.9981348
262.67333333333335,0.6137528,-0.9979735
262.6766666666667,0.59782135,-0.9971463
262.68,0.58052444,-0.99513656
262.68333333333334,0.56205153,-0.99252623
262.68666666666667,0.5423853,-0.9891042
262.69,0.5220331,-0.9843775
262.6933333333333,0.5005845,-0.97882843
262.69666666666666,0.47917268,-0.9719168
262.7,0.4564936,-0.9640115
262.7033333333333,0.43334502,-0.95508444
262.70666666666665,0.40959987,-0.9448094
262.71,0.3850183,-0.93336546
262.7133333333333,0.35944527,-0.9201675
262.71666666666664,0.33418366,-0.9060333
262.72,0.30775476,-0.8908455
262.72333333333336,0.2808583,-0.874964
262.7266666666667,0.25342557,-0.85764015
262.73,0.22553866,-0.8389862
262.73333333333335,0.1972915,-0.81926817
262.7366666666667,0.16827136,-0.79876727
262.74,0.13849431,-0.77710843
262.74333333333334,0.10952141,-0.75440085
262.74666666666667,0.079865135,-0.73066425
262.75,0.0503546,-0.70598495
262.75333333333333,0.02056205,-0.68011415
262.75666666666666,-0.008770048,-0.65349996
262.76,-0.037867695,-0.6258583
262.7633333333333,-0.06739426,-0.59727734
262.76666666666665,-0.096583076,-0.567928
262.77,-0.1257319,-0.5376005
262.7733333333333,-0.1553944,-0.5063067
262.77666666666664,-0.18480593,-0.47436574
262.78,-0.21410328,-0.44187486
262.78333333333336,-0.24321415,-0.40866518
262.7866666666667,-0.27226093,-0.37453905
262.79,-0.30134386,-0.3400658
262.79333333333335,-0.33025897,-0.30506524
262.7966666666667,-0.35859326,-0.2694613
262.8,-0.38652182,-0.23308925
262.80333333333334,-0.41395995,-0.19653156
262.8066666666667,-0.4407911,-0.159683
262.81,-0.46709386,-0.122392215
262.81333333333333,-0.49264312,-0.08463896
262.81666666666666,-0.51789814,-0.046796646
262.82,-0.5424979,-0.008769518
262.8233333333333,-0.56675047,0.029145299
262.82666666666665,-0.5912781,0.06753047
262.83,-0.6149193,0.10561454
262.8333333333333,-0.63784,0.14339015
262.83666666666664,-0.6604547,0.18136068
262.84,-0.6824664,0.21947001
262.8433333333333,-0.7038061,0.25694644
262.8466666666667,-0.7240618,0.2939982
262.85,-0.74357146,0.3307986
262.85333333333335,-0.7622359,0.36764526
262.8566666666667,-0.7798154,0.40398106
262.86,-0.7962157,0.43958297
262.86333333333334,-0.81140304,0.47463855
262.8666666666667,-0.8258982,0.5092611
262.87,-0.8392978,0.5428572
262.87333333333333,-0.85161877,0.5757109
262.87666666666667,-0.8629092,0.6072827
262.88,-0.8735326,0.63854104
262.8833333333333,-0.8827144,0.66844577
262.88666666666666,-0.8911037,0.69730175
262.89,-0.89850307,0.7250753
262.8933333333333,-0.9047202,0.7520841
262.89666666666665,-0.9101023,0.77736837
262.9,-0.9141829,0.80165875
262.9033333333333,-0.9173269,0.82479334
262.9066666666667,-0.919648,0.84648365
262.91,-0.9213449,0.8664766
262.91333333333336,-0.9222107,0.8852204
262.9166666666667,-0.92216796,0.90217596
262.92,-0.92169756,0.91749865
262.92333333333335,-0.9205604,0.9310807
262.9266666666667,-0.9192569,0.94324
262.93,-0.91812944,0.95385003
262.93333333333334,-0.91723096,0.9629911
262.93666666666667,-0.9159799,0.97007406
262.94,-0.91488415,0.9756871
262.9433333333333,-0.9141492,0.9798529
262.94666666666666,-0.91362417,0.98250186
262.95,-0.9133265,0.9837094
262.9533333333333,-0.9131586,0.9841906
262.95666666666665,-0.913445,0.98410547
262.96,-0.91397744,0.98330545
262.9633333333333,-0.91420215,0.9824684
262.96666666666664,-0.91457015,0.98194814
262.97,-0.9146124,0.9808196
262.97333333333336,-0.91498023,0.98015463
262.9766666666667,-0.91505224,0.97906774
262.98,-0.91530985,0.97859657
262.98333333333335,-0.91569996,0.977296
262.9866666666667,-0.9165825,0.9764102
262.99,-0.91762644,0.9756885
262.99333333333334,-0.9188599,0.9741644
262.99666666666667,-0.92029953,0.9721293
263.0,-0.9224618,0.970412
263.00333333333333,-0.9244021,0.9679586
263.00666666666666,-0.92646706,0.965379
263.01,-0.9286196,0.9626261
263.0133333333333,-0.9311511,0.9592846
263.01666666666665,-0.9335424,0.9560782
263.02,-0.93626016,0.95298475
263.0233333333333,-0.9386973,0.9496081
263.02666666666664,-0.94175774,0.9459048
263.03,-0.9450747,0.94241196
263.03333333333336,-0.9480349,0.9390496
263.0366666666667,-0.9516144,0.93487626
263.04,-0.95572704,0.93120295
263.04333333333335,-0.96019524,0.92731196
263.0466666666667,-0.96487504,0.9233647
263.05,-0.96923476,0.91854846
263.05333333333334,-0.9738724,0.9139517
263.0566666666667,-0.97868556,0.9095377
263.06,-0.9827933,0.9053227
263.06333333333333,-0.98681796,0.9009437
263.06666666666666,-0.98991853,0.8962567
263.07,-0.9926903,0.8914771
263.0733333333333,-0.9945718,0.88719803
263.07666666666665,-0.9948388,0.8826676
263.08,-0.99449134,0.87797225
263.0833333333333,-0.9928285,0.8733993
263.08666666666664,-0.9905197,0.8691624
263.09,-0.98724055,0.864643
263.0933333333333,-0.982722,0.86035556
263.0966666666667,-0.9773582,0.85648715
263.1,-0.97071016,0.8524145
263.10333333333335,-0.9631732,0.8483712
263.1066666666667,-0.95523345,0.84436613
263.11,-0.94607705,0.8404921
263.11333333333334,-0.9360218,0.8366303
263.1166666666667,-0.9244239,0.83291256
263.12,-0.91235065,0.82951653
263.12333333333333,-0.8991096,0.8258609
263.12666666666667,-0.884456,0.82248557
263.13,-0.8680816,0.8190411
263.1333333333333,-0.85085654,0.81550527
263.13666666666666,-0.83233416,0.81216586
263.14,-0.8127593,0.80923957
263.1433333333333,-0.7919618,0.8062928
263.14666666666665,-0.7703252,0.8034898
263.15,-0.7476799,0.80088425
263.1533333333333,-0.72395813,0.79849297
263.1566666666667,-0.6991174,0.79596615
263.16,-0.6736729,0.7937847
263.16333333333336,-0.6469178,0.7915984
263.1666666666667,-0.6195086,0.7895563
263.17,-0.59129643,0.78794926
263.17333333333335,-0.5620984,0.78650063
263.1766666666667,-0.53221565,0.78491527
263.18,-0.50170076,0.7837043
263.18333333333334,-0.47057956,0.78257
263.18666666666667,-0.43875623,0.78119475
263.19,-0.40648267,0.7803236
263.1933333333333,-0.37410864,0.7794453
263.19666666666666,-0.3413833,0.77877647
263.2,-0.30885613,0.778415
263.2033333333333,-0.2764456,0.7784888
263.20666666666665,-0.24369746,0.77876025
263.21,-0.21116072,0.7794435
263.2133333333333,-0.17894219,0.78046197
263.21666666666664,-0.14613959,0.7814517
263.22,-0.11389704,0.78285915
263.22333333333336,-0.08140902,0.7843523
263.2266666666667,-0.04900788,0.7861131
263.23,-0.016876973,0.78821325
263.23333333333335,0.015358317,0.7910437
263.2366666666667,0.047713187,0.7936632
263.24,0.07995038,0.7960264
263.24333333333334,0.11211278,0.7989335
263.24666666666667,0.1437059,0.8023708
263.25,0.17495485,0.8052176
263.25333333333333,0.20585133,0.8085509
263.25666666666666,0.23640625,0.8123118
263.26,0.2664529,0.81572485
263.2633333333333,0.2959984,0.81797576
263.26666666666665,0.32489893,0.820116
263.27,0.35320902,0.82185763
263.2733333333333,0.38059834,0.82344913
263.27666666666664,0.40762594,0.82365584
263.28,0.4340749,0.82308024
263.28333333333336,0.45982915,0.8219548
263.2866666666667,0.48476243,0.8196948
263.29,0.5093489,0.8154602
263.29333333333335,0.53304887,0.8098082
263.2966666666667,0.5560386,0.80375105
263.3,0.5781365,0.79624575
263.30333333333334,0.5992895,0.78681546
263.3066666666667,0.61935645,0.7768126
263.31,0.6383128,0.7654316
263.31333333333333,0.6561904,0.7525648
263.31666666666666,0.6730281,0.73730505
263.32,0.6884765,0.72164905
263.3233333333333,0.7030417,0.7045009
263.32666666666665,0.7161595,0.6858709
263.33,0.7282662,0.6659959
263.3333333333333,0.7391978,0.64488417
263.33666666666664,0.7493737,0.62289965
263.34,0.75817066,0.59953535
263.3433333333333,0.76618254,0.57503045
263.3466666666667,0.77336854,0.5496245
263.35,0.7796995,0.52353656
263.35333333333335,0.7851583,0.4960926
263.3566666666667,0.7896333,0.467561
263.36,0.7933871,0.43883494
263.36333333333334,0.7963226,0.4092702
263.3666666666667,0.7989306,0.3790765
263.37,0.8006599,0.34755844
263.37333333333333,0.8022489,0.3162978
263.37666666666667,0.803691,0.2839176
263.38,0.8050632,0.25125238
263.3833333333333,0.8065187,0.21776415
263.38666666666666,0.80773836,0.1843131
263.39,0.80939174,0.15034203
263.3933333333333,0.8115725,0.11596466
263.39666666666665,0.81374115,0.08121809
263.4,0.8163609,0.046300583
263.4033333333333,0.81887066,0.011384878
263.4066666666667,0.8219657,-0.023176882
263.41,0.8251894,-0.05846451
263.41333333333336,0.82807696,-0.093239605
263.4166666666667,0.83118385,-0.127615
263.42,0.8338863,-0.16169026
263.42333333333335,0.8369686,-0.19623369
263.4266666666667,0.84029263,-0.23033108
263.43,0.84294516,-0.26396257
263.43333333333334,0.84566796,-0.29761314
263.43666666666667,0.8483291,-0.33103064
263.44,0.85116607,-0.3637595
263.4433333333333,0.85478896,-0.39596847
263.44666666666666,0.8583571,-0.42753175
263.45,0.8626844,-0.458776
263.4533333333333,0.86678445,-0.48940426
263.45666666666665,0.8713981,-0.5193503
263.46,0.8763442,-0.5482327
263.4633333333333,0.8812409,-0.57683814
263.46666666666664,0.8857231,-0.60409087
263.47,0.89071584,-0.63016105
263.47333333333336,0.8949675,-0.6552933
263.4766666666667,0.89964694,-0.679919
263.48,0.90402097,-0.70324194
263.48333333333335,0.90813124,-0.72556067
263.4866666666667,0.9118883,-0.74682915
263.49,0.91558886,-0.7673931
263.49333333333334,0.9192393,-0.78667736
263.49666666666667,0.9230445,-0.8047642
263.5,0.926159,-0.8217859
263.50333333333333,0.9298235,-0.83780354
263.50666666666666,0.9330845,-0.8527861
263.51,0.9360391,-0.8666237
263.5133333333333,0.9392292,-0.87922746
263.51666666666665,0.9421829,-0.8909722
263.52,0.9447911,-0.901312
263.5233333333333,0.9465799,-0.910007
263.52666666666664,0.948027,-0.9177555
263.53,0.9491689,-0.9244579
263.53333333333336,0.9495659,-0.9297474
263.5366666666667,0.9499961,-0.933911
263.54,0.9497204,-0.93716955
263.54333333333335,0.9491906,-0.9395512
263.5466666666667,0.9483702,-0.9411411
263.55,0.94784474,-0.9413109
263.55333333333334,0.94658875,-0.9406161
263.5566666666667,0.94630146,-0.93938464
263.56,0.9449678,-0.93714315
263.56333333333333,0.943219,-0.93407553
263.56666666666666,0.94145983,-0.93061954
263.57,0.93925387,-0.9270495
263.5733333333333,0.9356109,-0.9227502
263.57666666666665,0.9320744,-0.9178342
263.58,0.927786,-0.9130255
263.5833333333333,0.9233233,-0.9085735
263.58666666666664,0.9182624,-0.9036569
263.59,0.9127944,-0.8990835
263.5933333333333,0.9066715,-0.8950167
263.5966666666667,0.9003053,-0.8913408
263.6,0.894647,-0.8871616
263.60333333333335,0.88842005,-0.88357794
263.6066666666667,0.8822983,-0.8804868
263.61,0.87705857,-0.8783197
263.61333333333334,0.8714052,-0.8760698
263.6166666666667,0.8655744,-0.8742307
263.62,0.8605713,-0.8728547
263.62333333333333,0.85549825,-0.8720243
263.62666666666667,0.8498217,-0.8708678
263.63,0.84455544,-0.8700612
263.6333333333333,0.83778554,-0.8698497
263.63666666666666,0.8309659,-0.8697911
263.64,0.8238507,-0.8696088
263.6433333333333,0.81659,-0.86992836
263.64666666666665,0.8082568,-0.8704658
263.65,0.80009747,-0.87121457
263.6533333333333,0.790619,-0.871553
263.6566666666667,0.7815111,-0.87226516
263.66,0.7722238,-0.87322754
263.66333333333336,0.76328045,-0.8744286
263.6666666666667,0.7544615,-0.8754132
263.67,0.7457845,-0.87652564
263.67333333333335,0.7361916,-0.8778695
263.6766666666667,0.7259549,-0.87947875
263.68,0.7147223,-0.8806296
263.68333333333334,0.7020862,-0.8820512
263.68666666666667,0.688294,-0.8838144
263.69,0.67380416,-0.8855508
263.6933333333333,0.6587347,-0.8872381
263.69666666666666,0.6422957,-0.88957983
263.7,0.62492985,-0.8922094
263.7033333333333,0.606786,-0.8951289
263.70666666666665,0.5880193,-0.8977781
263.71,0.5688214,-0.9009845
263.7133333333333,0.5486153,-0.9047909
263.71666666666664,0.5285883,-0.9096979
263.72,0.50822103,-0.9141035
263.72333333333336,0.4876884,-0.91935134
263.7266666666667,0.4663637,-0.9250646
263.73,0.44431567,-0.9320301
263.73333333333335,0.42195246,-0.9376581
263.7366666666667,0.39918286,-0.94337666
263.74,0.37572366,-0.9500442
263.74333333333334,0.3517811,-0.9551467
263.74666666666667,0.32735458,-0.9603066
263.75,0.30253822,-0.9659801
263.75333333333333,0.27727634,-0.9712219
263.75666666666666,0.2519524,-0.97571665
263.76,0.22627184,-0.9790767
263.7633333333333,0.2004655,-0.9813931
263.76666666666665,0.1744601,-0.98420197
263.77,0.14875579,-0.9864828
263.7733333333333,0.122855715,-0.98860484
263.77666666666664,0.09652161,-0.990058
263.78,0.06983427,-0.9891265
263.78333333333336,0.043085534,-0.9883648
263.7866666666667,0.015911989,-0.9856873
263.79,-0.011408074,-0.98275924
263.79333333333335,-0.03861717,-0.97867763
263.7966666666667,-0.06597609,-0.97401273
263.8,-0.09344476,-0.9692498
263.80333333333334,-0.120870315,-0.96394736
263.8066666666667,-0.14826259,-0.95795864
263.81,-0.17527919,-0.9507578
263.81333333333333,-0.20241162,-0.9424672
263.81666666666666,-0.22916448,-0.93315053
263.82,-0.25538146,-0.92236704
263.8233333333333,-0.28138003,-0.9110126
263.82666666666665,-0.30713105,-0.8982665
263.83,-0.33277264,-0.8835212
263.8333333333333,-0.367423,-0.8657213
263.83666666666664,-0.40467212,-0.84635377
263.84,-0.4383195,-0.8250976
263.8433333333333,-0.4768729,-0.8007385
263.8466666666667,-0.51397985,-0.7748914
263.85,-0.54908085,-0.7479953
263.85333333333335,-0.5835965,-0.71747607
263.8566666666667,-0.6171183,-0.6850235
263.86,-0.6487782,-0.6516122
263.86333333333334,-0.6789431,-0.61776006
263.8666666666667,-0.7073078,-0.5829573
263.87,-0.733626,-0.5473637
263.87333333333333,-0.75866205,-0.51150316
263.87666666666667,-0.78036124,-0.47623882
263.88,-0.8005071,-0.44040132
263.8833333333333,-0.81877065,-0.40507665
263.88666666666666,-0.83479625,-0.37053275
263.89,-0.8481246,-0.33737206
263.8933333333333,-0.8605088,-0.30443382
263.89666666666665,-0.8703828,-0.27253762
263.9,-0.87764543,-0.24186146
263.9033333333333,-0.8826816,-0.2127318
263.9066666666667,-0.8864129,-0.1845871
263.91,-0.8866405,-0.15787204
263.91333333333336,-0.88558894,-0.13262317
263.9166666666667,-0.88189065,-0.10860659
263.92,-0.8755198,-0.08580098
263.92333333333335,-0.8670304,-0.06442503
263.9266666666667,-0.85659903,-0.04434171
263.93,-0.84343714,-0.02590171
263.93333333333334,-0.8279376,-0.008545043
263.93666666666667,-0.8114215,0.0073441714
263.94,-0.7920829,0.021761533
263.9433333333333,-0.7708804,0.034484155
263.94666666666666,-0.748739,0.04612376
263.95,-0.7248521,0.05614632
263.9533333333333,-0.6991954,0.06458528
263.95666666666665,-0.6730077,0.07109765
263.96,-0.6464631,0.076472156
263.9633333333333,-0.6186962,0.08018697
263.96666666666664,-0.59025145,0.08235545
263.97,-0.55942583,0.083032414
263.97333333333336,-0.5278129,0.08224411
263.9766666666667,-0.495332,0.07998057
263.98,-0.46190792,0.07609951
263.98333333333335,-0.42662534,0.070725635
263.9866666666667,-0.391232,0.06402378
263.99,-0.35389584,0.055742618
263.99333333333334,-0.31616324,0.045812182
263.99666666666667,-0.27810872,0.034390517
264.0,-0.24008743,0.021709027
264.00333333333333,-0.20243996,0.007436384
264.00666666666666,-0.1651874,-0.008390083
264.01,-0.12766215,-0.025835097
264.0133333333333,-0.09005546,-0.04443854
264.01666666666665,-0.05230496,-0.06486202
264.02,-0.013962397,-0.08683941
264.0233333333333,0.024925092,-0.11025484
264.02666666666664,0.06358832,-0.13496983
264.03,0.10219927,-0.16092563
264.03333333333336,0.1410795,-0.18802023
264.0366666666667,0.18039425,-0.21642426
264.04,0.2197961,-0.24570009
264.04333333333335,0.25910467,-0.27609304
264.0466666666667,0.2981129,-0.30749378
264.05,0.33742523,-0.3392502
264.05333333333334,0.37585172,-0.37065113
264.0566666666667,0.41358322,-0.4027405
264.06,0.45040694,-0.4349261
264.06333333333333,0.48685548,-0.46709827
264.06666666666666,0.522794,-0.49775693
264.07,0.55766857,-0.52915084
264.0733333333333,0.5917084,-0.56040657
264.07666666666665,0.6250146,-0.5904897
264.08,0.6576527,-0.6214743
264.0833333333333,0.68942213,-0.65136385
264.08666666666664,0.7199965,-0.68008626
264.09,0.7496851,-0.70849997
264.0933333333333,0.77804345,-0.7365691
264.0966666666667,0.8054069,-0.7641335
264.1,0.8312958,-0.79149526
264.10333333333335,0.8561959,-0.8172459
264.1066666666667,0.87924623,-0.8417587
264.11,0.9006491,-0.8642466
264.11333333333334,0.920562,-0.8855531
264.1166666666667,0.939032,-0.9074418
264.12,0.9560378,-0.9271872
264.12333333333333,0.9710603,-0.9464114
264.12666666666667,0.9845431,-0.9637596
264.13,0.99639434,-0.98031884
264.1333333333333,1.0064609,-0.9949926
264.13666666666666,1.0144043,-1.0067496
264.14,1.0204393,-1.0164241
264.1433333333333,1.0244036,-1.0242848
264.14666666666665,1.0264757,-1.0301434
264.15,1.0263116,-1.0337666
264.1533333333333,1.0239549,-1.0354496
264.1566666666667,1.0194879,-1.035642
264.16,1.0127091,-1.0330353
264.16333333333336,1.0036421,-1.0281407
264.1666666666667,0.99208826,-1.0219758
264.17,0.9880586,-1.0160798
264.17333333333335,0.98712075,-1.0088089
264.1766666666667,0.9822493,-1.000429
264.18,0.9828916,-0.9929276
264.18333333333334,0.9835826,-0.98513824
264.18666666666667,0.98313314,-0.9762521
264.19,0.98279524,-0.9691843
264.1933333333333,0.9828611,-0.96318376
264.19666666666666,0.98293245,-0.9577671
264.2,0.9829442,-0.95221096
264.2033333333333,0.9828912,-0.9471841
264.20666666666665,0.9827332,-0.94301957
264.21,0.9832883,-0.93972856
264.2133333333333,0.98309106,-0.93627095
264.21666666666664,0.9828145,-0.9338563
264.22,0.98290676,-0.9319932
264.22333333333336,0.9825671,-0.93061215
264.2266666666667,0.9810868,-0.9288595
264.23,0.9800212,-0.9278169
264.23333333333335,0.9786047,-0.92716706
264.2366666666667,0.9768936,-0.92685086
264.24,0.9745774,-0.926286
264.24333333333334,0.97251177,-0.92598104
264.24666666666667,0.9699943,-0.92611235
264.25,0.96788687,-0.92654246
264.25333333333333,0.9651499,-0.9269995
264.25666666666666,0.96183246,-0.9278188
264.26,0.95857245,-0.929149
264.2633333333333,0.9557137,-0.93178093
264.26666666666665,0.95240164,-0.9345589
264.27,0.94878376,-0.9387972
264.2733333333333,0.9449801,-0.9438613
264.27666666666664,0.9410104,-0.95055515
264.28,0.9361748,-0.9583644
264.28333333333336,0.93147707,-0.966389
264.2866666666667,0.926549,-0.9748559
264.29,0.9211821,-0.9848851
264.29333333333335,0.91599834,-0.993343
264.2966666666667,0.9113095,-1.0018979
264.3,0.90668994,-1.0097748
264.30333333333334,0.90235555,-1.0171382
264.3066666666667,0.89799374,-1.0240705
264.31,0.89338,-1.0299852
264.31333333333333,0.8890469,-1.0343641
264.31666666666666,0.8846729,-1.0365851
264.32,0.8801742,-1.0387669
264.3233333333333,0.87574947,-1.039882
264.32666666666665,0.8712497,-1.0394121
264.33,0.8662555,-1.037099
264.3333333333333,0.8616449,-1.0345515
264.33666666666664,0.8568276,-1.0299948
264.34,0.8518487,-1.0247438
264.3433333333333,0.8470515,-1.0177888
264.3466666666667,0.8423659,-1.0097207
264.35,0.8376451,-1.0003302
264.35333333333335,0.83328736,-0.9890292
264.3566666666667,0.82938606,-0.97639805
264.36,0.82573533,-0.9624698
264.36333333333334,0.8221788,-0.94725627
264.3666666666667,0.8183897,-0.9298058
