timestamp,left_signal,right_signal
231.25333333333333,0.65817064,0.8199054
231.25666666666666,0.6669179,0.8035603
231.26,0.67617184,0.7855161
231.26333333333332,0.68468285,0.7668992
231.26666666666668,0.69115055,0.74663675
231.27,0.6994093,0.7254767
231.27333333333334,0.7067309,0.7027644
231.27666666666667,0.7125791,0.678937
231.28,0.7166156,0.65335506
231.28333333333333,0.72153664,0.62666845
231.28666666666666,0.72615844,0.5989414
231.29,0.7282417,0.5707281
231.29333333333332,0.7292715,0.5416867
231.29666666666665,0.73094183,0.5118328
231.3,0.7325371,0.4813044
231.30333333333334,0.7316081,0.44990596
231.30666666666667,0.7312635,0.41728595
231.31,0.72975,0.3837384
231.31333333333333,0.72820413,0.34940898
231.31666666666666,0.7255071,0.31497553
231.32,0.7214815,0.27991027
231.32333333333332,0.71670896,0.24443668
231.32666666666665,0.711159,0.20825692
231.33,0.7025943,0.17176357
231.33333333333334,0.69223666,0.13416347
231.33666666666667,0.68159306,0.09650209
231.34,0.6699191,0.058552988
231.34333333333333,0.65620935,0.020574434
231.34666666666666,0.64063424,-0.017272606
231.35,0.6241778,-0.054878764
231.35333333333332,0.60630363,-0.09278653
231.35666666666665,0.5867326,-0.13070256
231.36,0.5661496,-0.16864872
231.36333333333334,0.5443099,-0.20696235
231.36666666666667,0.5221969,-0.24476555
231.37,0.5000883,-0.28204435
231.37333333333333,0.47682372,-0.31883097
231.37666666666667,0.45281732,-0.3552847
231.38,0.42788753,-0.39146498
231.38333333333333,0.40313905,-0.42718697
231.38666666666666,0.37665728,-0.463052
231.39,0.35049364,-0.4981347
231.39333333333335,0.32451645,-0.5323435
231.39666666666668,0.29729143,-0.56613946
231.4,0.2694022,-0.59893733
231.40333333333334,0.24208957,-0.63042176
231.40666666666667,0.21428046,-0.66096276
231.41,0.18575116,-0.690864
231.41333333333333,0.15816401,-0.71998835
231.41666666666666,0.13045223,-0.74808776
231.42,0.1032365,-0.775043
231.42333333333335,0.07610391,-0.8007383
231.42666666666668,0.04840612,-0.825446
231.43,0.021306599,-0.8490552
231.43333333333334,-0.0061548552,-0.8715207
231.43666666666667,-0.03301404,-0.8927052
231.44,-0.059932116,-0.913023
231.44333333333333,-0.08676078,-0.93172467
231.44666666666666,-0.11298912,-0.9487441
231.45,-0.13903184,-0.9646599
231.45333333333335,-0.1654275,-0.97917914
231.45666666666668,-0.19134215,-0.99157137
231.46,-0.21713866,-1.0027567
231.46333333333334,-0.24186473,-1.0128245
231.46666666666667,-0.26515254,-1.0216035
231.47,-0.28827474,-1.0290844
231.47333333333333,-0.31061992,-1.0346954
231.47666666666666,-0.33233204,-1.0390084
231.48,-0.35432976,-1.0418334
231.48333333333332,-0.3750079,-1.0441091
231.48666666666668,-0.39490074,-1.0437393
231.49,-0.41455638,-1.0426869
231.49333333333334,-0.43334147,-1.0415316
231.49666666666667,-0.45200095,-1.0385772
231.5,-0.47021234,-1.0340518
231.50333333333333,-0.48721534,-1.0286767
231.50666666666666,-0.503985,-1.0225672
231.51,-0.52003825,-1.0168709
231.51333333333332,-0.5355776,-1.0107596
231.51666666666668,-0.54976076,-1.0051936
231.52,-0.5629395,-0.9999072
231.52333333333334,-0.57606316,-0.99550325
231.52666666666667,-0.5883591,-0.9914934
231.53,-0.6001638,-0.9880347
231.53333333333333,-0.61032146,-0.984561
231.53666666666666,-0.62050354,-0.9813373
231.54,-0.6301775,-0.97869885
231.54333333333332,-0.63964164,-0.9762958
231.54666666666665,-0.6470926,-0.9735542
231.55,-0.6547441,-0.97242594
231.55333333333334,-0.66290045,-0.9707842
231.55666666666667,-0.67006034,-0.96946734
231.56,-0.676787,-0.96878916
231.56333333333333,-0.68358296,-0.96827066
231.56666666666666,-0.69141585,-0.9677859
231.57,-0.69722056,-0.9674645
231.57333333333332,-0.70297045,-0.9674894
231.57666666666665,-0.70967835,-0.96757686
231.58,-0.71846676,-0.9679212
231.58333333333334,-0.72776395,-0.96849835
231.58666666666667,-0.7371959,-0.96911985
231.59,-0.74727696,-0.97011876
231.59333333333333,-0.756441,-0.9716034
231.59666666666666,-0.7650938,-0.97383976
231.6,-0.77309126,-0.9778449
231.60333333333332,-0.7794055,-0.982496
231.60666666666665,-0.786471,-0.98869175
231.61,-0.79323465,-0.99608356
231.61333333333334,-0.7987288,-1.0056274
231.61666666666667,-0.80343664,-1.0171556
231.62,-0.807406,-1.0281647
231.62333333333333,-0.8111595,-1.039123
231.62666666666667,-0.81342703,-1.0521839
231.63,-0.81427234,-1.0640543
231.63333333333333,-0.8156766,-1.0748748
231.63666666666666,-0.81587684,-1.0843804
231.64,-0.81340337,-1.0927097
231.64333333333335,-0.81123394,-1.0988119
231.64666666666668,-0.8088011,-1.1036649
231.65,-0.8060545,-1.1065418
231.65333333333334,-0.80222374,-1.10701
231.65666666666667,-0.7981334,-1.1062214
231.66,-0.7944498,-1.1028728
231.66333333333333,-0.7900039,-1.0974243
231.66666666666666,-0.78291625,-1.0906506
231.67,-0.77572304,-1.0821866
231.67333333333335,-0.76945025,-1.0718046
231.67666666666668,-0.7622768,-1.0596186
231.68,-0.75329876,-1.0460224
231.68333333333334,-0.74428785,-1.0307063
231.68666666666667,-0.7364924,-1.0135607
231.69,-0.7254619,-0.9947625
231.69333333333333,-0.71362406,-0.97461313
231.69666666666666,-0.7016091,-0.95289797
231.7,-0.6890517,-0.9296064
231.70333333333335,-0.6768855,-0.9048449
231.70666666666668,-0.66545814,-0.878729
231.71,-0.65293187,-0.85132074
231.71333333333334,-0.63984036,-0.8225099
231.71666666666667,-0.6267858,-0.79239815
231.72,-0.6121546,-0.7611928
231.72333333333333,-0.5968381,-0.7288797
231.72666666666666,-0.5811652,-0.69536024
231.73,-0.56321937,-0.6607482
231.73333333333332,-0.54480463,-0.6252961
231.73666666666668,-0.5248617,-0.5889156
231.74,-0.50502944,-0.5515797
231.74333333333334,-0.48472717,-0.5133286
231.74666666666667,-0.46368915,-0.47451374
231.75,-0.4425283,-0.43497333
231.75333333333333,-0.42214212,-0.39480412
231.75666666666666,-0.4012025,-0.35398078
231.76,-0.38051438,-0.3128631
231.76333333333332,-0.35899523,-0.27147684
231.76666666666668,-0.33783242,-0.2294371
231.77,-0.3163115,-0.18690945
231.77333333333334,-0.29379722,-0.14429581
231.77666666666667,-0.2712298,-0.101457015
231.78,-0.2480631,-0.05810135
231.78333333333333,-0.22520679,-0.014756013
231.78666666666666,-0.20210758,0.028417988
231.79,-0.17836507,0.07171273
231.79333333333332,-0.15405321,0.115184635
231.79666666666665,-0.13029668,0.1594307
231.8,-0.106337115,0.20296854
231.80333333333334,-0.08272862,0.24565087
231.80666666666667,-0.059116773,0.28863037
231.81,-0.034885887,0.32997826
231.81333333333333,-0.011617667,0.37097883
231.81666666666666,0.01278314,0.410805
231.82,0.036613014,0.45031908
231.82333333333332,0.060498312,0.48918095
231.82666666666665,0.08450097,0.5271208
231.83,0.10859615,0.5641537
231.83333333333334,0.1547751,0.6272907
231.83666666666667,0.19821382,0.68732136
231.84,0.23833103,0.7438296
231.84333333333333,0.2756565,0.79654026
231.84666666666666,0.310368,0.84589696
231.85,0.3422894,0.89198047
231.85333333333332,0.37084955,0.9343106
231.85666666666665,0.39636782,0.9728702
231.86,0.42012885,1.0079494
231.86333333333334,0.44082335,1.0395778
231.86666666666667,0.45908636,1.0675223
231.87,0.4742116,1.0917057
231.87333333333333,0.4873335,1.1122233
231.87666666666667,0.4982735,1.1292489
231.88,0.50659436,1.1426338
231.88333333333333,0.5126723,1.152262
231.88666666666666,0.5167188,1.1581949
231.89,0.5181369,1.1606253
231.89333333333335,0.5176303,1.1593869
231.89666666666668,0.5143601,1.1544349
231.9,0.5097241,1.1458067
231.90333333333334,0.5031243,1.1337072
231.90666666666667,0.49463663,1.1180462
231.91,0.48456433,1.0985928
231.91333333333333,0.47366554,1.07539
231.91666666666666,0.4620703,1.0490384
231.92,0.45058975,1.019242
231.92333333333335,0.4376365,0.98568165
231.92666666666668,0.4242703,0.9486018
231.93,0.40903836,0.90881854
231.93333333333334,0.3923695,0.8664417
231.93666666666667,0.37483895,0.8224506
231.94,0.35625497,0.7760571
231.94333333333333,0.33595824,0.7284855
231.94666666666666,0.31554475,0.680447
231.95,0.2940883,0.6329673
231.95333333333335,0.2730213,0.5865227
231.95666666666668,0.25002438,0.5392441
231.96,0.22619742,0.4915149
231.96333333333334,0.20266563,0.44595826
231.96666666666667,0.17831382,0.40092644
231.97,0.1532123,0.35552913
231.97333333333333,0.12664503,0.31040645
231.97666666666666,0.099075794,0.26570773
231.98,0.07042419,0.22090518
231.98333333333332,0.041451328,0.17588204
231.98666666666668,0.011125197,0.13074465
231.99,-0.020911407,0.0854741
231.99333333333334,-0.05347048,0.040396586
231.99666666666667,-0.08685662,-0.0053602294
232.0,-0.12096787,-0.050616197
232.00333333333333,-0.15696569,-0.09495269
232.00666666666666,-0.19298126,-0.13825493
232.01,-0.22831248,-0.18121545
232.01333333333332,-0.2646725,-0.2243205
232.01666666666668,-0.30273065,-0.2654523
232.02,-0.3406775,-0.30602774
232.02333333333334,-0.37812784,-0.3452709
232.02666666666667,-0.41885307,-0.38399914
232.03,-0.45911795,-0.42054522
232.03333333333333,-0.49913242,-0.4559344
232.03666666666666,-0.53900385,-0.4904283
232.04,-0.5785398,-0.52314365
232.04333333333332,-0.6164571,-0.5542739
232.04666666666665,-0.65426195,-0.5847153
232.05,-0.69125646,-0.6139361
232.05333333333334,-0.72582746,-0.64120835
232.05666666666667,-0.7589621,-0.6677713
232.06,-0.79013884,-0.6922436
232.06333333333333,-0.81958,-0.71426356
232.06666666666666,-0.8483389,-0.7359726
232.07,-0.87519157,-0.75587946
232.07333333333332,-0.90013415,-0.77473754
232.07666666666665,-0.9211141,-0.7914638
232.08,-0.9409085,-0.80655235
232.08333333333334,-0.9570439,-0.819422
232.08666666666667,-0.9708409,-0.8304887
232.09,-0.9811644,-0.83910173
232.09333333333333,-0.9891131,-0.84552276
232.09666666666666,-0.99457717,-0.8497748
232.1,-0.99719936,-0.85229295
232.10333333333332,-0.997092,-0.8526777
232.10666666666665,-0.993853,-0.8507148
232.11,-0.9883822,-0.8468254
232.11333333333334,-0.98009646,-0.84002715
232.11666666666667,-0.969643,-0.8308996
232.12,-0.9565159,-0.82097554
232.12333333333333,-0.94054836,-0.8076414
232.12666666666667,-0.921637,-0.79257137
232.13,-0.8997385,-0.7757157
232.13333333333333,-0.8738904,-0.7575544
232.13666666666666,-0.8447422,-0.73586476
232.14,-0.812763,-0.7112771
232.14333333333335,-0.77770394,-0.68487585
232.14666666666668,-0.74041116,-0.65454924
232.15,-0.69950956,-0.62161314
232.15333333333334,-0.6558971,-0.5856183
232.15666666666667,-0.60938287,-0.5471493
232.16,-0.5606178,-0.5052565
232.16333333333333,-0.5087607,-0.460543
232.16666666666666,-0.45463687,-0.41221327
232.17,-0.422394,-0.3900574
232.17333333333335,-0.3896379,-0.37010863
232.17666666666668,-0.35655323,-0.34863508
232.18,-0.3227521,-0.32729894
232.18333333333334,-0.28803936,-0.3067543
232.18666666666667,-0.2529932,-0.28666553
232.19,-0.2163788,-0.26595807
232.19333333333333,-0.1795731,-0.2450502
232.19666666666666,-0.1423423,-0.22507116
232.2,-0.1047371,-0.20478393
232.20333333333335,-0.06671071,-0.1849074
232.20666666666668,-0.028453222,-0.16586103
232.21,0.010159106,-0.14697011
232.21333333333334,0.048304684,-0.1285825
232.21666666666667,0.08642026,-0.11064392
232.22,0.124931574,-0.09260815
232.22333333333333,0.16206537,-0.07444716
232.22666666666666,0.19905972,-0.05775486
232.23,0.23528089,-0.04094972
232.23333333333332,0.27159184,-0.024773968
232.23666666666668,0.3077281,-0.009496868
232.24,0.34241313,0.0049373214
232.24333333333334,0.37766188,0.019398592
232.24666666666667,0.41123793,0.03331901
232.25,0.44378468,0.046467736
232.25333333333333,0.47614866,0.059271872
232.25666666666666,0.507672,0.071857505
232.26,0.5382203,0.083053134
232.26333333333332,0.5676066,0.093515866
232.26666666666668,0.5958332,0.10385828
232.27,0.6233902,0.113758214
232.27333333333334,0.64867276,0.12365125
232.27666666666667,0.67276055,0.13362211
232.28,0.69533193,0.14217755
232.28333333333333,0.7169387,0.15103847
232.28666666666666,0.7369573,0.15884614
232.29,0.7553892,0.1657548
232.29333333333332,0.77194375,0.17291941
232.29666666666665,0.7873203,0.18045363
232.3,0.80093026,0.1883457
232.30333333333334,0.8117515,0.19431335
232.30666666666667,0.8217004,0.20073159
232.31,0.8295201,0.20711803
232.31333333333333,0.8356848,0.21271662
232.31666666666666,0.8402609,0.2173828
232.32,0.84251696,0.22300552
232.32333333333332,0.843714,0.22861347
232.32666666666665,0.84279746,0.23450726
232.33,0.83952415,0.24090245
232.33333333333334,0.83481985,0.24640062
232.33666666666667,0.82836795,0.2523582
232.34,0.8206684,0.2577287
232.34333333333333,0.8123447,0.261756
232.34666666666666,0.80163866,0.2667058
232.35,0.7909613,0.27289218
232.35333333333332,0.7794653,0.27782297
232.35666666666665,0.7663415,0.2827675
232.36,0.75476927,0.2867487
232.36333333333334,0.7430213,0.29166773
232.36666666666667,0.73155016,0.29481536
232.37,0.7193641,0.29722443
232.37333333333333,0.707411,0.2994545
232.37666666666667,0.69665563,0.3014825
232.38,0.6855576,0.3033296
232.38333333333333,0.674881,0.30527976
232.38666666666666,0.66428274,0.3068817
232.39,0.6542222,0.30762854
232.39333333333335,0.6442813,0.30852413
232.39666666666668,0.63492954,0.30834645
232.4,0.6251796,0.30730358
232.40333333333334,0.6154848,0.30715594
232.40666666666667,0.6068683,0.30688393
232.41,0.597229,0.30726078
232.41333333333333,0.58808076,0.30703002
232.41666666666666,0.57935417,0.30670464
232.42,0.5700424,0.3058533
232.42333333333335,0.5608174,0.30439258
232.42666666666668,0.55057603,0.302247
232.43,0.5406021,0.2994774
232.43333333333334,0.5307026,0.29663414
232.43666666666667,0.52032715,0.29417524
232.44,0.5103225,0.29125804
232.44333333333333,0.5009528,0.28760996
232.44666666666666,0.49110684,0.28494552
232.45,0.48155135,0.28080988
232.45333333333335,0.4726856,0.27624008
232.45666666666668,0.4649412,0.2733381
232.46,0.4572784,0.26955476
232.46333333333334,0.4495352,0.26553625
232.46666666666667,0.44223848,0.2624426
232.47,0.43492392,0.25952405
232.47333333333333,0.4285387,0.25539604
232.47666666666666,0.4221767,0.25055498
232.48,0.41590598,0.24564794
232.48333333333332,0.41029117,0.24102187
232.48666666666668,0.40491918,0.23621507
232.49,0.3996397,0.23153616
232.49333333333334,0.3952271,0.22683676
232.49666666666667,0.39156613,0.22171274
232.5,0.38720492,0.21716237
232.50333333333333,0.3835606,0.21164292
232.50666666666666,0.38015616,0.20564778
232.51,0.3779618,0.20222127
232.51333333333332,0.37612525,0.19706708
232.51666666666668,0.37408987,0.19205068
232.52,0.37222153,0.18756142
232.52333333333334,0.37105057,0.18378368
232.52666666666667,0.36950108,0.1789633
232.53,0.3691564,0.17356043
232.53333333333333,0.36794394,0.16870676
232.53666666666666,0.36784708,0.16400443
232.54,0.3677834,0.16006388
232.54333333333332,0.3674219,0.156269
232.54666666666665,0.36718023,0.15237024
232.55,0.3667631,0.149377
232.55333333333334,0.36639076,0.14632785
232.55666666666667,0.36593658,0.14239588
232.56,0.3668751,0.13922937
232.56333333333333,0.3677145,0.13740426
232.56666666666666,0.36903054,0.13557932
232.57,0.37041402,0.13399012
232.57333333333332,0.37169826,0.13322687
232.57666666666665,0.37477002,0.13344713
232.58,0.3763924,0.13286
232.58333333333334,0.37954035,0.13261409
232.58666666666667,0.38309857,0.1330339
232.59,0.3868571,0.13410644
232.59333333333333,0.390494,0.13520181
232.59666666666666,0.39405152,0.13742557
232.6,0.39808407,0.14068878
232.60333333333332,0.4025659,0.14385003
232.60666666666665,0.4065756,0.1472083
232.61,0.4125879,0.15059078
232.61333333333334,0.41744047,0.15510844
232.61666666666667,0.4228379,0.16057019
232.62,0.4283621,0.16500072
232.62333333333333,0.43334723,0.17053954
232.62666666666667,0.43829465,0.17723012
232.63,0.44264346,0.18313831
232.63333333333333,0.446066,0.18766463
232.63666666666666,0.44894353,0.19148296
232.64,0.45286572,0.19596288
232.64333333333335,0.45495132,0.2000842
232.64666666666668,0.45658112,0.20327365
232.65,0.45703706,0.20653628
232.65333333333334,0.45722708,0.20977943
232.65666666666667,0.4562339,0.21189298
232.66,0.4538213,0.21354708
232.66333333333333,0.45066816,0.2139818
232.66666666666666,0.4468243,0.2136708
232.67,0.4414396,0.2141103
232.67333333333335,0.43507954,0.21284641
232.67666666666668,0.42760766,0.21150696
232.68,0.4182888,0.21032704
232.68333333333334,0.40798396,0.20735787
232.68666666666667,0.39600942,0.20305566
232.69,0.38313845,0.19790947
232.69333333333333,0.37053877,0.19196565
232.69666666666666,0.35532588,0.18538912
232.7,0.3395792,0.17741194
232.70333333333335,0.3226161,0.16909012
232.70666666666668,0.30545974,0.16064847
232.71,0.2870799,0.1513892
232.71333333333334,0.26727253,0.14059976
232.71666666666667,0.24671826,0.12857969
232.72,0.22605765,0.115991354
232.72333333333333,0.2047202,0.10267678
232.72666666666666,0.18230015,0.08846302
232.73,0.15892777,0.07393598
232.73333333333332,0.13463888,0.05915242
232.73666666666668,0.11021272,0.04297024
232.74,0.085247755,0.02610579
232.74333333333334,0.059212595,0.008542788
232.74666666666667,0.03348275,-0.0098903105
232.75,0.005866083,-0.0289462
232.75333333333333,-0.021775631,-0.0485666
232.75666666666666,-0.049905706,-0.0685766
232.76,-0.07868968,-0.08850321
232.76333333333332,-0.10677722,-0.1088611
232.76666666666668,-0.13528654,-0.12946
232.77,-0.16388115,-0.15042861
232.77333333333334,-0.1919253,-0.17181227
232.77666666666667,-0.22003661,-0.19339931
232.78,-0.24844056,-0.21515584
232.78333333333333,-0.27674773,-0.23785602
232.78666666666666,-0.3049633,-0.26010656
232.79,-0.332994,-0.28287715
232.79333333333332,-0.36145163,-0.30604437
232.79666666666665,-0.3896948,-0.3295574
232.8,-0.41748208,-0.35254568
232.80333333333334,-0.4452504,-0.37626925
232.80666666666667,-0.4722524,-0.4002672
232.81,-0.49995995,-0.42389318
232.81333333333333,-0.52704006,-0.44666857
232.81666666666666,-0.5533955,-0.46937665
232.82,-0.57961375,-0.49236462
232.82333333333332,-0.60519975,-0.51507026
232.82666666666665,-0.63004005,-0.5374547
232.83,-0.6546683,-0.55944103
232.83333333333334,-0.6791995,-0.5812371
232.83666666666667,-0.7026728,-0.6029198
232.84,-0.7256411,-0.62376297
232.84333333333333,-0.7472285,-0.64437693
232.84666666666666,-0.7691923,-0.66513234
232.85,-0.79043317,-0.6852352
232.85333333333332,-0.81007206,-0.7047824
232.85666666666665,-0.82890666,-0.7236609
232.86,-0.8468466,-0.74246716
232.86333333333334,-0.8642188,-0.76017404
232.86666666666667,-0.880555,-0.77671504
232.87,-0.8945642,-0.79237574
232.87333333333333,-0.9084283,-0.8079383
232.87666666666667,-0.9212153,-0.82330614
232.88,-0.93190175,-0.83731407
232.88333333333333,-0.9416087,-0.8503148
232.88666666666666,-0.949164,-0.8631119
232.89,-0.95568323,-0.8747402
232.89333333333335,-0.9610009,-0.88462865
232.89666666666668,-0.96490115,-0.8945945
232.9,-0.966886,-0.90394163
232.90333333333334,-0.9677279,-0.91268575
232.90666666666667,-0.9670629,-0.9204308
232.91,-0.96568525,-0.92738795
232.91333333333333,-0.96337074,-0.93391645
232.91666666666666,-0.95957166,-0.93909115
232.92,-0.95508176,-0.9432615
232.92333333333335,-0.94979125,-0.9464838
232.92666666666668,-0.94442207,-0.9495559
232.93,-0.9385606,-0.9519777
232.93333333333334,-0.9317571,-0.9537866
232.93666666666667,-0.9247524,-0.95507956
232.94,-0.91765946,-0.9558951
232.94333333333333,-0.910655,-0.9562007
232.94666666666666,-0.90423787,-0.9562167
232.95,-0.89690113,-0.9573137
232.95333333333335,-0.8904133,-0.9576813
232.95666666666668,-0.8855732,-0.9577483
232.96,-0.8798869,-0.95812976
232.96333333333334,-0.8752512,-0.95899373
232.96666666666667,-0.8709741,-0.9597307
232.97,-0.8673581,-0.9595214
232.97333333333333,-0.86323285,-0.95902556
232.97666666666666,-0.86009663,-0.95872486
232.98,-0.8569096,-0.9583448
232.98333333333332,-0.85477626,-0.9576456
232.98666666666668,-0.8521433,-0.9570127
232.99,-0.8501154,-0.9566475
232.99333333333334,-0.84828687,-0.9558964
232.99666666666667,-0.8473514,-0.9550391
233.0,-0.8462481,-0.95440364
233.00333333333333,-0.8447914,-0.95389324
233.00666666666666,-0.84340143,-0.95363575
233.01,-0.84258515,-0.9532408
233.01333333333332,-0.84251785,-0.95317906
233.01666666666668,-0.84195477,-0.95337945
233.02,-0.8416031,-0.95349336
233.02333333333334,-0.8417535,-0.9535923
233.02666666666667,-0.84233177,-0.9535124
233.03,-0.84188676,-0.9534806
233.03333333333333,-0.8416951,-0.95341027
233.03666666666666,-0.8407015,-0.9533862
233.04,-0.8400648,-0.95325613
233.04333333333332,-0.83865386,-0.9535219
233.04666666666665,-0.8370341,-0.9535545
233.05,-0.8344256,-0.9533568
233.05333333333334,-0.8324415,-0.953283
233.05666666666667,-0.8305146,-0.95338243
233.06,-0.8280018,-0.9533932
233.06333333333333,-0.8256887,-0.9532409
233.06666666666666,-0.82334363,-0.9530816
233.07,-0.82157207,-0.9531197
233.07333333333332,-0.8210853,-0.95284426
233.07666666666665,-0.8196524,-0.95242876
233.08,-0.81755304,-0.95205545
233.08333333333334,-0.81540084,-0.95168257
233.08666666666667,-0.81245965,-0.95128745
233.09,-0.80997944,-0.95082504
233.09333333333333,-0.80609906,-0.95038736
233.09666666666666,-0.80169135,-0.9501242
233.1,-0.7962902,-0.94984406
233.10333333333332,-0.790464,-0.9495878
233.10666666666665,-0.7830592,-0.94946647
233.11,-0.77451223,-0.94947815
233.11333333333334,-0.7654837,-0.9495404
233.11666666666667,-0.7547805,-0.9494896
233.12,-0.7430736,-0.94955236
233.12333333333333,-0.73031145,-0.9498406
233.12666666666667,-0.7165763,-0.95011574
233.13,-0.70171,-0.95041466
233.13333333333333,-0.6854237,-0.9507061
233.13666666666666,-0.66763383,-0.9511997
233.14,-0.64915776,-0.9516314
233.14333333333335,-0.6295049,-0.951977
233.14666666666668,-0.60824376,-0.95241994
233.15,-0.5861917,-0.95300686
233.15333333333334,-0.56313056,-0.953478
233.15666666666667,-0.5394116,-0.95393443
233.16,-0.51478946,-0.9545184
233.16333333333333,-0.48956385,-0.95515656
233.16666666666666,-0.4636524,-0.95570916
233.17,-0.43699875,-0.95627284
233.17333333333335,-0.4093415,-0.95691043
233.17666666666668,-0.38114873,-0.9576611
233.18,-0.35264707,-0.9583704
233.18333333333334,-0.3235283,-0.95906025
233.18666666666667,-0.2933266,-0.9597423
233.19,-0.26219973,-0.96053123
233.19333333333333,-0.23090868,-0.9613283
233.19666666666666,-0.19897084,-0.962019
233.2,-0.16578811,-0.9627494
233.20333333333335,-0.13251401,-0.96368974
233.20666666666668,-0.09895241,-0.9645152
233.21,-0.065285645,-0.9653006
233.21333333333334,-0.031152945,-0.96615064
233.21666666666667,0.0028578115,-0.9671084
233.22,0.037210237,-0.96796644
233.22333333333333,0.07129939,-0.9687278
233.22666666666666,0.10603756,-0.969486
233.23,0.1406248,-0.9702819
233.23333333333332,0.17481235,-0.9710021
233.23666666666668,0.20835595,-0.9714795
233.24,0.24193807,-0.9719549
233.24333333333334,0.2748858,-0.9724677
233.24666666666667,0.3075976,-0.9728672
233.25,0.33954492,-0.9731439
233.25333333333333,0.3707947,-0.9733571
233.25666666666666,0.4012517,-0.97360605
233.26,0.4312693,-0.97381276
233.26333333333332,0.46044096,-0.97391653
233.26666666666668,0.48871994,-0.9740301
233.27,0.5161727,-0.9741032
233.27333333333334,0.5432431,-0.9742251
233.27666666666667,0.5693454,-0.97427416
233.28,0.5947984,-0.97420675
233.28333333333333,0.61923534,-0.97427106
233.28666666666666,0.642785,-0.9742288
233.29,0.6656363,-0.97414005
233.29333333333332,0.6882472,-0.9739699
233.29666666666665,0.70950896,-0.97387934
233.3,0.73000824,-0.9736405
233.30333333333334,0.7501509,-0.9733273
233.30666666666667,0.76997524,-0.97318333
233.31,0.7877997,-0.97302127
233.31333333333333,0.805358,-0.97263414
233.31666666666666,0.8218458,-0.9723369
233.32,0.8379128,-0.97217655
233.32333333333332,0.8526942,-0.9719346
233.32666666666665,0.86628747,-0.9717338
233.33,0.8791416,-0.97176373
233.33333333333334,0.8916078,-0.97188896
233.33666666666667,0.9023618,-0.97237134
233.34,0.9117047,-0.97312963
233.34333333333333,0.9205692,-0.97439253
233.34666666666666,0.9282938,-0.9761486
233.35,0.93569237,-0.97858596
233.35333333333332,0.94179076,-0.9816377
233.35666666666665,0.9477663,-0.9860739
233.36,0.95323426,-0.9919937
233.36333333333334,0.9583229,-0.9981259
233.36666666666667,0.9619531,-1.0052574
233.37,0.96616083,-1.0133133
233.37333333333333,0.9677066,-1.021524
233.37666666666667,0.9692371,-1.0289345
233.38,0.96962965,-1.0361629
233.38333333333333,0.96886784,-1.0428164
233.38666666666666,0.966075,-1.0489999
233.39,0.96310425,-1.0536633
233.39333333333335,0.9595286,-1.0570109
233.39666666666668,0.95476043,-1.0590342
233.4,0.94942224,-1.0598089
233.40333333333334,0.944122,-1.0587074
233.40666666666667,0.9388073,-1.056621
233.41,0.93466276,-1.0526122
233.41333333333333,0.9297775,-1.0476698
233.41666666666666,0.9246521,-1.0410408
233.42,0.91995126,-1.0327945
233.42333333333335,0.9156886,-1.0228502
233.42666666666668,0.9121092,-1.0115554
233.43,0.9080313,-0.99934536
233.43333333333334,0.90443206,-0.98480844
233.43666666666667,0.9008569,-0.9686477
233.44,0.8980252,-0.95250446
233.44333333333333,0.8948006,-0.93449694
233.44666666666666,0.8914929,-0.9147699
233.45,0.8885256,-0.893881
233.45333333333335,0.8848524,-0.8730687
233.45666666666668,0.88161284,-0.8507583
233.46,0.8779548,-0.82745713
233.46333333333334,0.87448364,-0.80293167
233.46666666666667,0.871145,-0.778265
233.47,0.8675205,-0.7524076
233.47333333333333,0.8637785,-0.72552264
233.47666666666666,0.86013615,-0.698068
233.48,0.8561022,-0.6698193
233.48333333333332,0.851629,-0.64118814
233.48666666666668,0.84695846,-0.6126054
233.49,0.8423643,-0.5836958
233.49333333333334,0.8380416,-0.5544299
233.49666666666667,0.8337923,-0.5251067
233.5,0.8292621,-0.49533966
233.50333333333333,0.8250546,-0.46461147
233.50666666666666,0.8204992,-0.4350442
233.51,0.81584126,-0.4051426
233.51333333333332,0.8111923,-0.37476528
233.51666666666668,0.80678403,-0.3443091
233.52,0.8028596,-0.31427002
233.52333333333334,0.79906666,-0.28354982
233.52666666666667,0.79488176,-0.2530442
233.53,0.7910581,-0.22265702
233.53333333333333,0.78709406,-0.19212388
233.53666666666666,0.7825682,-0.16135569
233.54,0.77841854,-0.1313389
233.54333333333332,0.7741922,-0.10121794
233.54666666666665,0.77034485,-0.07152229
233.55,0.76644707,-0.04163855
233.55333333333334,0.7630253,-0.012043721
233.55666666666667,0.7596622,0.017882809
233.56,0.7566291,0.046847638
233.56333333333333,0.75321096,0.07581572
233.56666666666666,0.75000817,0.104032665
233.57,0.7470396,0.13129707
233.57333333333332,0.74416804,0.15815474
233.57666666666665,0.7414264,0.18474568
233.58,0.7386626,0.2111767
233.58333333333334,0.7361779,0.23695557
233.58666666666667,0.73425627,0.26263613
233.59,0.7319949,0.2874914
233.59333333333333,0.7299841,0.31129205
233.59666666666666,0.7283328,0.33425322
233.6,0.72654754,0.35704893
233.60333333333332,0.72552544,0.37873235
233.60666666666665,0.724364,0.40024176
233.61,0.72342455,0.42148525
233.61333333333334,0.7228337,0.44076762
233.61666666666667,0.7222198,0.45903924
233.62,0.72170687,0.4761967
