timestamp,left_signal,right_signal
198.23666666666668,0.82669294,0.34570077
198.24,0.8192219,0.37261823
198.24333333333334,0.8128732,0.39883754
198.24666666666667,0.80642176,0.42460898
198.25,0.7992676,0.4499276
198.25333333333333,0.79373306,0.47284126
198.25666666666666,0.78847116,0.4955685
198.26,0.7851914,0.5164699
198.26333333333332,0.7822113,0.5359975
198.26666666666668,0.7796316,0.5545954
198.27,0.77850837,0.5719914
198.27333333333334,0.7767004,0.58842975
198.27666666666667,0.7748876,0.60322493
198.28,0.7741857,0.61701405
198.28333333333333,0.77385694,0.6298823
198.28666666666666,0.77390254,0.6406696
198.29,0.77379274,0.65011394
198.29333333333332,0.774013,0.6585183
198.29666666666665,0.7748567,0.66546863
198.3,0.775869,0.67136157
198.30333333333334,0.7764439,0.6764294
198.30666666666667,0.77701503,0.67891574
198.31,0.7783467,0.6814786
198.31333333333333,0.7790178,0.6821989
198.31666666666666,0.77959675,0.68049705
198.32,0.78049165,0.6785249
198.32333333333332,0.7813889,0.6764723
198.32666666666665,0.782447,0.67325526
198.33,0.78344196,0.6688126
198.33333333333334,0.78469205,0.6633593
198.33666666666667,0.7856521,0.6580986
198.34,0.78635794,0.65078646
198.34333333333333,0.78709686,0.64268655
198.34666666666666,0.7876332,0.63404983
198.35,0.7881278,0.6255292
198.35333333333332,0.7877936,0.6169177
198.35666666666665,0.7868233,0.6088407
198.36,0.78536636,0.5994291
198.36333333333334,0.78488153,0.59144473
198.36666666666667,0.7839141,0.58237886
198.37,0.78141475,0.5717156
198.37333333333333,0.7794176,0.56122327
198.37666666666667,0.7775292,0.5533962
198.38,0.7755992,0.54440546
198.38333333333333,0.77525496,0.5359335
198.38666666666666,0.7743508,0.5275442
198.39,0.7740482,0.5197556
198.39333333333335,0.7733164,0.51095563
198.39666666666668,0.77327776,0.50146264
198.4,0.77300143,0.49175364
198.40333333333334,0.77189595,0.4820476
198.40666666666667,0.77063364,0.4727247
198.41,0.77021617,0.46446905
198.41333333333333,0.77001864,0.4551715
198.41666666666666,0.76835996,0.44655016
198.42,0.76689833,0.43845966
198.42333333333335,0.7651107,0.42886773
198.42666666666668,0.763008,0.41958165
198.43,0.7598236,0.41219872
198.43333333333334,0.7575442,0.4044379
198.43666666666667,0.7571865,0.3969741
198.44,0.7545369,0.38964036
198.44333333333333,0.7523621,0.38257554
198.44666666666666,0.7508268,0.37603807
198.45,0.7489244,0.36858493
198.45333333333335,0.7464924,0.36118022
198.45666666666668,0.7435143,0.35430568
198.46,0.7407529,0.34842277
198.46333333333334,0.7392381,0.34334254
198.46666666666667,0.73658955,0.3370179
198.47,0.7340336,0.3319982
198.47333333333333,0.7314789,0.3274496
198.47666666666666,0.72850734,0.32187682
198.48,0.72438735,0.3165198
198.48333333333332,0.7199852,0.3129507
198.48666666666668,0.71607125,0.30916098
198.49,0.71195734,0.30534598
198.49333333333334,0.70623225,0.30211645
198.49666666666667,0.7013416,0.2996418
198.5,0.6975869,0.2957719
198.50333333333333,0.6935218,0.2911713
198.50666666666666,0.68852085,0.28692332
198.51,0.68274426,0.28202966
198.51333333333332,0.67887473,0.27776116
198.51666666666668,0.67410934,0.27349785
198.52,0.66916686,0.26906618
198.52333333333334,0.66432565,0.26432145
198.52666666666667,0.659406,0.2604296
198.53,0.6552279,0.25542924
198.53333333333333,0.65000486,0.24970861
198.53666666666666,0.6446324,0.24572825
198.54,0.6395035,0.2412013
198.54333333333332,0.63333046,0.23666605
198.54666666666665,0.6267247,0.23384713
198.55,0.6217898,0.23079862
198.55333333333334,0.61624986,0.22715548
198.55666666666667,0.6104248,0.2228392
198.56,0.6046946,0.21940212
198.56333333333333,0.5996058,0.21594821
198.56666666666666,0.59315807,0.21184097
198.57,0.5875916,0.2083001
198.57333333333332,0.5826615,0.20599608
198.57666666666665,0.57757384,0.20367406
198.58,0.5721788,0.20156458
198.58333333333334,0.567757,0.19964959
198.58666666666667,0.5637299,0.19725332
198.59,0.55988526,0.19650611
198.59333333333333,0.55655026,0.19482139
198.59666666666666,0.5538839,0.19421549
198.6,0.5517989,0.19416046
198.60333333333332,0.5502009,0.1936331
198.60666666666665,0.5495726,0.19270574
198.61,0.5488871,0.19160514
198.61333333333334,0.5491859,0.19012143
198.61666666666667,0.55131024,0.18841806
198.62,0.55360216,0.18550457
198.62333333333333,0.5556501,0.18312985
198.62666666666667,0.5588095,0.181025
198.63,0.56200504,0.17779012
198.63333333333333,0.5651585,0.17402463
198.63666666666666,0.56900364,0.17000225
198.64,0.57289034,0.16457187
198.64333333333335,0.5768775,0.15982334
198.64666666666668,0.58028764,0.15312989
198.65,0.58351684,0.14658439
198.65333333333334,0.5863711,0.14007372
198.65666666666667,0.58855873,0.13237235
198.66,0.590402,0.123570435
198.66333333333333,0.5914924,0.114087276
198.66666666666666,0.5916291,0.10387948
198.67,0.5909237,0.092985675
198.67333333333335,0.58860606,0.08086513
198.67666666666668,0.58516496,0.06901525
198.68,0.5804282,0.05685329
198.68333333333334,0.57469475,0.0437256
198.68666666666667,0.5684248,0.029789975
198.69,0.5605421,0.014913521
198.69333333333333,0.55205166,-0.0008834801
198.69666666666666,0.54235125,-0.016192386
198.7,0.530897,-0.033220436
198.70333333333335,0.5184851,-0.04992248
198.70666666666668,0.50579345,-0.06625848
198.71,0.4912476,-0.08386917
198.71333333333334,0.475735,-0.10239547
198.71666666666667,0.4596075,-0.12115439
198.72,0.44205263,-0.14030042
198.72333333333333,0.42390278,-0.159892
198.72666666666666,0.40433747,-0.18019912
198.73,0.38403356,-0.20031306
198.73333333333332,0.36272314,-0.22011209
198.73666666666668,0.34066132,-0.24033627
198.74,0.31893334,-0.26116198
198.74333333333334,0.29595774,-0.28244424
198.74666666666667,0.27164453,-0.30415836
198.75,0.24671303,-0.32512864
198.75333333333333,0.22114323,-0.34693167
198.75666666666666,0.19470958,-0.3687206
198.76,0.16828653,-0.3897761
198.76333333333332,0.14077201,-0.41160533
198.76666666666668,0.11387788,-0.4338026
198.77,0.08574615,-0.4555804
198.77333333333334,0.05601541,-0.4771215
198.77666666666667,0.027193235,-0.49880937
198.78,-0.0026786022,-0.5205109
198.78333333333333,-0.033032756,-0.5415606
198.78666666666666,-0.06346402,-0.5617844
198.79,-0.09421049,-0.5817464
198.79333333333332,-0.124485284,-0.6015343
198.79666666666665,-0.15520006,-0.6211739
198.8,-0.18680489,-0.64052594
198.80333333333334,-0.21783486,-0.6588402
198.80666666666667,-0.2501809,-0.6770663
198.81,-0.28267294,-0.6947691
198.81333333333333,-0.3142279,-0.7116937
198.81666666666666,-0.34591162,-0.7288867
198.82,-0.3767974,-0.7457761
198.82333333333332,-0.40746307,-0.7621879
198.82666666666665,-0.43818936,-0.77805114
198.83,-0.46769118,-0.7937531
198.83333333333334,-0.4970297,-0.8095755
198.83666666666667,-0.5266812,-0.8237136
198.84,-0.555927,-0.8366439
198.84333333333333,-0.5839156,-0.8496422
198.84666666666666,-0.61120385,-0.8622574
198.85,-0.63882196,-0.8740681
198.85333333333332,-0.6651423,-0.88484734
198.85666666666665,-0.69104016,-0.89513594
198.86,-0.7158933,-0.90493816
198.86333333333334,-0.73957556,-0.9138337
198.86666666666667,-0.76306164,-0.9218486
198.87,-0.7846632,-0.929312
198.87333333333333,-0.80542177,-0.93610793
198.87666666666667,-0.8253197,-0.94220895
198.88,-0.8442737,-0.94707507
198.88333333333333,-0.8614671,-0.9519646
198.88666666666666,-0.8779998,-0.95577484
198.89,-0.8931531,-0.95872104
198.89333333333335,-0.90690655,-0.9598685
198.89666666666668,-0.9190821,-0.9606538
198.9,-0.93081117,-0.9605773
198.90333333333334,-0.94058144,-0.95925295
198.90666666666667,-0.94936746,-0.95638406
198.91,-0.9571253,-0.95371747
198.91333333333333,-0.96274805,-0.9502658
198.91666666666666,-0.9672479,-0.94618005
198.92,-0.97071743,-0.9422122
198.92333333333335,-0.97279716,-0.9376836
198.92666666666668,-0.9732219,-0.9332028
198.93,-0.9728059,-0.9283373
198.93333333333334,-0.97191083,-0.92363274
198.93666666666667,-0.9701495,-0.91885716
198.94,-0.9672942,-0.913767
198.94333333333333,-0.9644542,-0.9085553
198.94666666666666,-0.96075016,-0.90352947
198.95,-0.95605785,-0.89816284
198.95333333333335,-0.95218337,-0.89320606
198.95666666666668,-0.9479637,-0.8875086
198.96,-0.94339746,-0.88203675
198.96333333333334,-0.9391393,-0.8770635
198.96666666666667,-0.93476313,-0.87199956
198.97,-0.9303632,-0.8669595
198.97333333333333,-0.926848,-0.86241496
198.97666666666666,-0.9233581,-0.8578363
198.98,-0.9205731,-0.85352045
198.98333333333332,-0.9180961,-0.8492879
198.98666666666668,-0.91577035,-0.845125
198.99,-0.9139544,-0.84109485
198.99333333333334,-0.9126393,-0.83719647
198.99666666666667,-0.91172284,-0.8334688
199.0,-0.9110391,-0.8299391
199.00333333333333,-0.9104214,-0.82653517
199.00666666666666,-0.91021,-0.82319623
199.01,-0.90991575,-0.8201071
199.01333333333332,-0.90964794,-0.81732273
199.01666666666668,-0.9096041,-0.8146887
199.02,-0.9096713,-0.81212515
199.02333333333334,-0.91003126,-0.8097362
199.02666666666667,-0.9102308,-0.8076982
199.03,-0.9106505,-0.80567664
199.03333333333333,-0.9114262,-0.8044007
199.03666666666666,-0.9120872,-0.80332935
199.04,-0.9128114,-0.8031149
199.04333333333332,-0.9136717,-0.8036331
199.04666666666665,-0.9148191,-0.8045479
199.05,-0.9160107,-0.8064803
199.05333333333334,-0.91778,-0.80957437
199.05666666666667,-0.9200924,-0.81376517
199.06,-0.9233552,-0.819215
199.06333333333333,-0.9281018,-0.8257283
199.06666666666666,-0.9339543,-0.8341463
199.07,-0.9411695,-0.84140337
199.07333333333332,-0.94999075,-0.8490367
199.07666666666665,-0.95936453,-0.8567539
199.08,-0.968368,-0.864955
199.08333333333334,-0.97850984,-0.87081397
199.08666666666667,-0.9887338,-0.8765206
199.09,-0.9985246,-0.88081026
199.09333333333333,-1.007796,-0.88446766
199.09666666666666,-1.0156146,-0.88652635
199.1,-1.0226438,-0.88690025
199.10333333333332,-1.0288494,-0.88559157
199.10666666666665,-1.0334295,-0.883852
199.11,-1.0362296,-0.8806702
199.11333333333334,-1.0376924,-0.8759354
199.11666666666667,-1.0374844,-0.8699298
199.12,-1.0352708,-0.86330134
199.12333333333333,-1.0320307,-0.85488707
199.12666666666667,-1.0271487,-0.8447128
199.13,-1.0202823,-0.8331842
199.13333333333333,-1.0119337,-0.82084244
199.13666666666666,-1.0016448,-0.8073856
199.14,-0.9900197,-0.7924047
199.14333333333335,-0.9768211,-0.775705
199.14666666666668,-0.9614267,-0.7593213
199.15,-0.94504493,-0.7415881
199.15333333333334,-0.92719704,-0.7217944
199.15666666666667,-0.908162,-0.7001781
199.16,-0.8871073,-0.6795303
199.16333333333333,-0.864954,-0.6576984
199.16666666666666,-0.84175575,-0.6349453
199.17,-0.8170728,-0.6114982
199.17333333333335,-0.79126316,-0.58764523
199.17666666666668,-0.7645806,-0.5627971
199.18,-0.7364799,-0.53672975
199.18333333333334,-0.70691407,-0.5095928
199.18666666666667,-0.6768345,-0.4817447
199.19,-0.64568496,-0.45377854
199.19333333333333,-0.6134781,-0.4251912
199.19666666666666,-0.58050674,-0.39569902
199.2,-0.5463798,-0.3658485
199.20333333333335,-0.5117562,-0.33576396
199.20666666666668,-0.4762849,-0.30468887
199.21,-0.43986657,-0.2725181
199.21333333333334,-0.40299034,-0.24190576
199.21666666666667,-0.36577705,-0.2098537
199.22,-0.3278779,-0.1786287
199.22333333333333,-0.28941286,-0.1481894
199.22666666666666,-0.25053766,-0.11687489
199.23,-0.21135694,-0.08556885
199.23333333333332,-0.17166597,-0.05391809
199.23666666666668,-0.13150091,-0.023264507
199.24,-0.091581225,0.007426235
199.24333333333334,-0.05151617,0.03815349
199.24666666666667,-0.011137229,0.06758475
199.25,0.029484084,0.09656051
199.25333333333333,0.06983243,0.12496739
199.25666666666666,0.10994798,0.15316203
199.26,0.1501359,0.18096405
199.26333333333332,0.1906725,0.2087243
199.26666666666668,0.23068471,0.2346676
199.27,0.2705456,0.26069158
199.27333333333334,0.30994785,0.28541952
199.27666666666667,0.34899616,0.30868858
199.28,0.38767654,0.33139038
199.28333333333333,0.42557788,0.35401836
199.28666666666666,0.46345443,0.37548408
199.29,0.5008739,0.39573324
199.29333333333332,0.5371153,0.41489598
199.29666666666665,0.57255036,0.43315318
199.3,0.60748196,0.44957772
199.30333333333334,0.6413258,0.46518448
199.30666666666667,0.6744031,0.47919285
199.31,0.70639443,0.4921767
199.31333333333333,0.7375097,0.504455
199.31666666666666,0.767117,0.51569015
199.32,0.795682,0.5243523
199.32333333333332,0.82292676,0.53268206
199.32666666666665,0.8491077,0.539447
199.33,0.8738133,0.54448664
199.33333333333334,0.8968734,0.54819244
199.33666666666667,0.91847706,0.5513663
199.34,0.93863624,0.5528512
199.34333333333333,0.9571687,0.55235225
199.34666666666666,0.97368747,0.5510896
199.35,0.9886134,0.54833263
199.35333333333332,1.0019165,0.5430605
199.35666666666665,1.0130804,0.5362327
199.36,1.0224853,0.5280919
199.36333333333334,1.0302926,0.5184214
199.36666666666667,1.035758,0.5077994
199.37,1.0391985,0.496491
199.37333333333333,1.0410575,0.48276508
199.37666666666667,1.0407044,0.46907216
199.38,1.0382675,0.45424104
199.38333333333333,1.0344867,0.43830633
199.38666666666666,1.0286454,0.42262363
199.39,1.0214729,0.40766543
199.39333333333335,1.012693,0.39311647
199.39666666666668,1.0028927,0.37923047
199.4,0.993094,0.36669677
199.40333333333334,0.9830247,0.35690445
199.40666666666667,0.9732644,0.34580997
199.41,0.9645726,0.33609304
199.41333333333333,0.95629925,0.32773936
199.41666666666666,0.947956,0.32146856
199.42,0.941061,0.31501484
199.42333333333335,0.9347827,0.3102928
199.42666666666668,0.9292164,0.30488497
199.43,0.92402065,0.30143863
199.43333333333334,0.9185127,0.29754633
199.43666666666667,0.91406244,0.29349124
199.44,0.9100733,0.29004028
199.44333333333333,0.9061296,0.28811607
199.44666666666666,0.90189606,0.28670686
199.45,0.897946,0.28527653
199.45333333333335,0.8939724,0.28447685
199.45666666666668,0.8897212,0.2854707
199.46,0.8858931,0.2858911
199.46333333333334,0.8819463,0.28630275
199.46666666666667,0.8778411,0.2874631
199.47,0.8741376,0.2894221
199.47333333333333,0.8697427,0.292215
199.47666666666666,0.8660608,0.29527944
199.48,0.86215496,0.29696122
199.48333333333332,0.8576474,0.30120614
199.48666666666668,0.8532026,0.30506352
199.49,0.84892756,0.30770054
199.49333333333334,0.84504455,0.30989844
199.49666666666667,0.8406004,0.3144355
199.5,0.8364524,0.3186946
199.50333333333333,0.83282894,0.3231787
199.50666666666666,0.82892144,0.32792333
199.51,0.82514286,0.33365145
199.51333333333332,0.8216165,0.338415
199.51666666666668,0.8175425,0.34302902
199.52,0.81362045,0.34726962
199.52333333333334,0.8100964,0.3517062
199.52666666666667,0.80637676,0.35688183
199.53,0.80325526,0.3621876
199.53333333333333,0.79989576,0.3659584
199.53666666666666,0.7963491,0.37108588
199.54,0.7933378,0.3753271
199.54333333333332,0.7897801,0.37833825
199.54666666666665,0.78639114,0.38153628
199.55,0.7836877,0.38640526
199.55333333333334,0.7809316,0.38947546
199.55666666666667,0.77797836,0.39386067
199.56,0.775277,0.39857608
199.56333333333333,0.77284604,0.4031829
199.56666666666666,0.769987,0.4067306
199.57,0.76752406,0.40930405
199.57333333333332,0.76518786,0.41294956
199.57666666666665,0.7636523,0.41602534
199.58,0.7618544,0.4183967
199.58333333333334,0.76005507,0.42139354
199.58666666666667,0.75873315,0.42460197
199.59,0.75765646,0.4264291
199.59333333333333,0.75687903,0.42759368
199.59666666666666,0.7564609,0.42825133
199.6,0.7561937,0.4282616
199.60333333333332,0.7565148,0.42856243
199.60666666666665,0.7567302,0.4273006
199.61,0.7574182,0.42628482
199.61333333333334,0.75852007,0.4252933
199.61666666666667,0.76006716,0.42295396
199.62,0.76220137,0.41855
199.62333333333333,0.76381433,0.41332772
199.62666666666667,0.7672587,0.4078086
199.63,0.77177966,0.40166584
199.63333333333333,0.7769902,0.39433983
199.63666666666666,0.7818543,0.38696852
199.64,0.788307,0.37912095
199.64333333333335,0.79395413,0.37079117
199.64666666666668,0.80107856,0.36153683
199.65,0.80843425,0.3512369
199.65333333333334,0.81665665,0.34049743
199.65666666666667,0.8250075,0.33019105
199.66,0.8336121,0.31793594
199.66333333333333,0.8400646,0.305524
199.66666666666666,0.8469363,0.2926738
199.67,0.852562,0.2790992
199.67333333333335,0.85785127,0.26381847
199.67666666666668,0.8617759,0.24793583
199.68,0.86480016,0.23186411
199.68333333333334,0.8671276,0.21472599
199.68666666666667,0.86800706,0.19669239
199.69,0.8671447,0.17889106
199.69333333333333,0.8656408,0.16121137
199.69666666666666,0.8630563,0.1425349
199.7,0.8585577,0.12360973
199.70333333333335,0.8528039,0.10374042
199.70666666666668,0.8457742,0.08309166
199.71,0.836987,0.06349766
199.71333333333334,0.8266176,0.04276602
199.71666666666667,0.81492335,0.022035131
199.72,0.80143315,0.0015243419
199.72333333333333,0.78630954,-0.019626865
199.72666666666666,0.76964873,-0.04150482
199.73,0.75185865,-0.063794404
199.73333333333332,0.73291665,-0.08582169
199.73666666666668,0.71243066,-0.10784408
199.74,0.69086266,-0.13081552
199.74333333333334,0.66835564,-0.15267166
199.74666666666667,0.64474005,-0.17381099
199.75,0.62005705,-0.19512556
199.75333333333333,0.594024,-0.21633898
199.75666666666666,0.5670031,-0.23752235
199.76,0.5390505,-0.25917917
199.76333333333332,0.5101601,-0.27958292
199.76666666666668,0.48030227,-0.30067644
199.77,0.44989854,-0.32076707
199.77333333333334,0.41812652,-0.34026945
199.77666666666667,0.38597506,-0.35999036
199.78,0.35306016,-0.3797273
199.78333333333333,0.31962052,-0.39947435
199.78666666666666,0.28583333,-0.41874355
199.79,0.25150925,-0.43786356
199.79333333333332,0.21624161,-0.45750776
199.79666666666665,0.18079256,-0.4761498
199.8,0.1452865,-0.49422827
199.80333333333334,0.10950421,-0.5125772
199.80666666666667,0.07297745,-0.53087425
199.81,0.036481015,-0.5493778
199.81333333333333,-0.0003217508,-0.5682332
199.81666666666666,-0.036854573,-0.5857032
199.82,-0.07369039,-0.60392255
199.82333333333332,-0.110285506,-0.6220008
199.82666666666665,-0.14664257,-0.6391858
199.83,-0.18314658,-0.65602875
199.83333333333334,-0.21728937,-0.67682415
199.83666666666667,-0.2515563,-0.6963501
199.84,-0.28594667,-0.7144698
199.84333333333333,-0.3205657,-0.7321816
199.84666666666666,-0.35512024,-0.7485822
199.85,-0.3892969,-0.76324266
199.85333333333332,-0.4229965,-0.7770611
199.85666666666665,-0.4571093,-0.78874487
199.86,-0.49057633,-0.80011165
199.86333333333334,-0.5232676,-0.8092728
199.86666666666667,-0.55557203,-0.8191209
199.87,-0.5867579,-0.8266393
199.87333333333333,-0.61750275,-0.83395755
199.87666666666667,-0.6474628,-0.83858126
199.88,-0.675662,-0.8422285
199.88333333333333,-0.70357513,-0.8465004
199.88666666666666,-0.731751,-0.8499025
199.89,-0.7585759,-0.8513967
199.89333333333335,-0.7838208,-0.853269
199.89666666666668,-0.80874586,-0.8545766
199.9,-0.832816,-0.8565375
199.90333333333334,-0.85539883,-0.8560574
199.90666666666667,-0.877055,-0.8539983
199.91,-0.8988033,-0.85257524
199.91333333333333,-0.91936266,-0.84977853
199.91666666666666,-0.9374868,-0.8458771
199.92,-0.95603156,-0.8415375
199.92333333333335,-0.9728258,-0.83792955
199.92666666666668,-0.9866558,-0.8323899
199.93,-0.9994953,-0.8258423
199.93333333333334,-1.0129418,-0.8188893
199.93666666666667,-1.0239189,-0.8119597
199.94,-1.032778,-0.80457085
199.94333333333333,-1.0398418,-0.79590845
199.94666666666666,-1.0435444,-0.7884052
199.95,-1.0459887,-0.78053224
199.95333333333335,-1.0466136,-0.77074784
199.95666666666668,-1.0452988,-0.759626
199.96,-1.0421485,-0.7484877
199.96333333333334,-1.0374169,-0.736254
199.96666666666667,-1.0310827,-0.72377294
199.97,-1.0231568,-0.71075517
199.97333333333333,-1.012562,-0.697358
199.97666666666666,-1.0021992,-0.6830538
199.98,-0.9890849,-0.6685923
199.98333333333332,-0.9744909,-0.65404135
199.98666666666668,-0.9594099,-0.6386368
199.99,-0.9444585,-0.62323314
199.99333333333334,-0.92849076,-0.60817
199.99666666666667,-0.91196465,-0.5928869
200.0,-0.89241666,-0.5775024
200.00333333333333,-0.87390673,-0.5612115
200.00666666666666,-0.85391045,-0.54440904
200.01,-0.8334837,-0.52679074
200.01333333333332,-0.8116417,-0.50917834
200.01666666666668,-0.78981435,-0.49057403
200.02,-0.76709604,-0.471364
200.02333333333334,-0.7442035,-0.45202565
200.02666666666667,-0.71958864,-0.4318381
200.03,-0.69467604,-0.41146368
200.03333333333333,-0.6693548,-0.3900224
200.03666666666666,-0.64345455,-0.36872637
200.04,-0.6168194,-0.3468525
200.04333333333332,-0.5894629,-0.32465813
200.04666666666665,-0.56185377,-0.302846
200.05,-0.5330554,-0.28105098
200.05333333333334,-0.5038858,-0.25891572
200.05666666666667,-0.47412065,-0.23657815
200.06,-0.4435311,-0.2139606
200.06333333333333,-0.4124256,-0.19074935
200.06666666666666,-0.38124678,-0.16824631
200.07,-0.34930578,-0.14493111
200.07333333333332,-0.3170376,-0.12241068
200.07666666666665,-0.2846322,-0.0998542
200.08,-0.25200936,-0.0773149
200.08333333333334,-0.21875222,-0.055244904
200.08666666666667,-0.18538514,-0.03347605
200.09,-0.1517132,-0.012414539
200.09333333333333,-0.11796641,0.008030031
200.09666666666666,-0.08383974,0.028666172
200.1,-0.049557943,0.0479483
200.10333333333332,-0.015495887,0.06667717
200.10666666666665,0.019251768,0.084478855
200.11,0.053481918,0.102111496
200.11333333333334,0.08781393,0.11898925
200.11666666666667,0.12153617,0.13528018
200.12,0.15442456,0.15014306
200.12333333333333,0.18655278,0.16510674
200.12666666666667,0.21841459,0.17876041
200.13,0.25062293,0.19116783
200.13333333333333,0.28208527,0.20292161
200.13666666666666,0.31320027,0.21394403
200.14,0.34374148,0.22420904
200.14333333333335,0.37430727,0.23358616
200.14666666666668,0.404553,0.24233209
200.15,0.4338426,0.2509297
200.15333333333334,0.46279907,0.25826386
200.15666666666667,0.49134308,0.26517853
200.16,0.51992726,0.27195123
200.16333333333333,0.54747295,0.27875173
200.16666666666666,0.57488626,0.28514972
200.17,0.598975,0.2951458
200.17333333333335,0.622005,0.30430305
200.17666666666668,0.643626,0.3139266
200.18,0.664776,0.3235143
200.18333333333334,0.6854934,0.3313207
200.18666666666667,0.7047917,0.33965316
200.19,0.7239766,0.34871614
200.19333333333333,0.74212253,0.35652775
200.19666666666666,0.75935405,0.3647092
200.2,0.77557087,0.37118
200.20333333333335,0.7901108,0.37921548
200.20666666666668,0.80323833,0.38658658
200.21,0.8153332,0.39299136
200.21333333333334,0.8257358,0.39814195
200.21666666666667,0.83443314,0.40352994
200.22,0.8415141,0.40918353
200.22333333333333,0.847584,0.4143276
200.22666666666666,0.8526112,0.41891193
200.23,0.8559163,0.42367417
200.23333333333332,0.8583048,0.4280117
200.23666666666668,0.85922205,0.4333886
200.24,0.8587351,0.43735412
200.24333333333334,0.8577256,0.44012797
200.24666666666667,0.8563914,0.44347477
200.25,0.8538436,0.4458591
200.25333333333333,0.84990305,0.44700572
200.25666666666666,0.8474274,0.4471604
200.26,0.8437431,0.4471277
200.26333333333332,0.83841604,0.44537672
200.26666666666668,0.8331712,0.44227037
200.27,0.8302567,0.4380007
200.27333333333334,0.82619035,0.43291682
200.27666666666667,0.8215513,0.42711705
200.28,0.8177852,0.41989294
200.28333333333333,0.8134329,0.41245052
200.28666666666666,0.80877507,0.40404862
200.29,0.80496424,0.3937714
200.29333333333332,0.8016714,0.38216466
200.29666666666665,0.7991751,0.3704394
200.3,0.79561657,0.35693938
200.30333333333334,0.79142165,0.34288123
200.30666666666667,0.78792316,0.3282627
200.31,0.78375596,0.3127062
200.31333333333333,0.7807456,0.29567283
200.31666666666666,0.77727044,0.27814907
200.32,0.7732304,0.26017797
200.32333333333332,0.7693754,0.24111648
200.32666666666665,0.76536614,0.22111851
200.33,0.760366,0.20158724
200.33333333333334,0.75644404,0.18224828
200.33666666666667,0.75169116,0.16209015
200.34,0.74688363,0.14135814
200.34333333333333,0.74208957,0.12004249
200.34666666666666,0.73730147,0.09837061
200.35,0.7328716,0.076560654
200.35333333333332,0.72835255,0.054080617
200.35666666666665,0.72179294,0.031111682
200.36,0.7170094,0.008448225
200.36333333333334,0.71272,-0.014979103
200.36666666666667,0.70673907,-0.03894878
200.37,0.7001975,-0.06339345
200.37333333333333,0.6938841,-0.08779399
200.37666666666667,0.687728,-0.112737305
200.38,0.6814703,-0.13764833
200.38333333333333,0.67390364,-0.16226546
200.38666666666666,0.6669957,-0.18647322
200.39,0.65933514,-0.21108274
200.39333333333335,0.6527867,-0.23551963
200.39666666666668,0.6447332,-0.25995633
200.4,0.6360821,-0.2847976
200.40333333333334,0.62946326,-0.30857158
200.40666666666667,0.6213857,-0.33297268
200.41,0.6110004,-0.3566056
200.41333333333333,0.6021637,-0.37949222
200.41666666666666,0.59269357,-0.40234807
200.42,0.5828902,-0.42521182
200.42333333333335,0.5721439,-0.44770944
200.42666666666668,0.56138563,-0.46949545
200.43,0.55007184,-0.49110314
200.43333333333334,0.53940314,-0.5125056
200.43666666666667,0.52768254,-0.5328425
200.44,0.5160221,-0.5527125
200.44333333333333,0.50365186,-0.57201713
200.44666666666666,0.49199164,-0.59109217
200.45,0.4800363,-0.60971314
200.45333333333335,0.4674869,-0.6279673
200.45666666666668,0.45694736,-0.64457935
200.46,0.44571882,-0.6613837
200.46333333333334,0.433794,-0.6769805
200.46666666666667,0.42226064,-0.69145083
200.47,0.41022995,-0.70523477
200.47333333333333,0.39889085,-0.7185201
200.47666666666666,0.38774595,-0.7310675
200.48,0.37571368,-0.7425049
200.48333333333332,0.3646975,-0.75313634
200.48666666666668,0.35278967,-0.7630587
200.49,0.34031114,-0.7716713
200.49333333333334,0.32957032,-0.7793464
200.49666666666667,0.3167479,-0.7862959
200.5,0.30459675,-0.7926801
200.50333333333333,0.29305154,-0.7983595
200.50666666666666,0.2817308,-0.80274737
200.51,0.2714218,-0.805726
200.51333333333332,0.2614588,-0.8089794
200.51666666666668,0.25177652,-0.81075203
200.52,0.2422186,-0.8108337
200.52333333333334,0.23256205,-0.81087726
200.52666666666667,0.22233073,-0.8109465
200.53,0.21435413,-0.8102643
200.53333333333333,0.20539747,-0.8090403
200.53666666666666,0.19677627,-0.80752295
200.54,0.18739358,-0.80622596
200.54333333333332,0.17862266,-0.8040171
200.54666666666665,0.17034304,-0.8014667
200.55,0.16082476,-0.7988618
200.55333333333334,0.15241525,-0.79616773
200.55666666666667,0.14536236,-0.7935292
200.56,0.13881914,-0.7908892
200.56333333333333,0.13190556,-0.788812
200.56666666666666,0.124775484,-0.78700054
200.57,0.11791142,-0.7849521
200.57333333333332,0.111682355,-0.78365695
200.57666666666665,0.10608034,-0.78295743
200.58,0.09959799,-0.7823363
200.58333333333334,0.094357625,-0.78232
200.58666666666667,0.08904504,-0.78311473
200.59,0.084465206,-0.78446895
200.59333333333333,0.079727344,-0.786296
200.59666666666666,0.07540824,-0.78830004
200.6,0.07232932,-0.79030514
200.60333333333332,0.069208026,-0.7926246
200.60666666666665,0.06577812,-0.795307
200.61,0.06495952,-0.798224
200.61333333333334,0.0635711,-0.8017698
200.61666666666667,0.062650174,-0.8057239
200.62,0.061605062,-0.809556
200.62333333333333,0.061291356,-0.81372446
200.62666666666667,0.06195924,-0.8184114
200.63,0.062199358,-0.8233796
200.63333333333333,0.06352556,-0.8287453
200.63666666666666,0.06575177,-0.8337706
